"country_name","country_code","time","time_code","adequacy_of_social_insurance_programs__of_total_welfare_of_beneficiary_households","adequacy_of_social_safety_net_programs__of_total_welfare_of_beneficiary_households","average_working_hours_of_children_study_and_work_ages_7_14_hours_per_week","adequacy_of_social_protection_and_labor_programs__of_total_welfare_of_beneficiary_households","adequacy_of_unemployment_benefits_and_almp__of_total_welfare_of_beneficiary_households","average_working_hours_of_children_working_only_ages_7_14_hours_per_week","children_in_employment_total__of_children_ages_7_14","coverage_of_social_insurance_programs__of_population","coverage_of_social_protection_and_labor_programs__of_population","coverage_of_social_safety_net_programs__of_population","coverage_of_unemployment_benefits_and_almp__of_population","employers_female__of_female_employment__modeled_ilo_estimate","employers_total__of_total_employment__modeled_ilo_estimate","employment_in_industry__of_total_employment__modeled_ilo_estimate","employment_to_population_ratio_15__total___modeled_ilo_estimate","employment_to_population_ratio_ages_15_24_total___modeled_ilo_estimate","employers_male__of_male_employment__modeled_ilo_estimate","employment_in_agriculture__of_total_employment__modeled_ilo_estimate","employment_in_services__of_total_employment__modeled_ilo_estimate","informal_employment__of_total_non_agricultural_employment","international_migrant_stock_total","gdp_per_person_employed_constant_2011_ppp","international_migrant_stock__of_population","labor_force_participation_rate_for_ages_15_24_total___modeled_ilo_estimate","labor_force_participation_rate_total__of_total_population_ages_15__modeled_ilo_estimate","labor_force_with_advanced_education__of_total_working_age_population_with_advanced_education","labor_force_with_intermediate_education__of_total_working_age_population_with_intermediate_education","labor_force_with_basic_education__of_total_working_age_population_with_basic_education","labor_force_total","net_migration","self_employed_total__of_total_employment__modeled_ilo_estimate","share_of_youth_not_in_education_employment_or_training_total__of_youth_population","unemployment_with_advanced_education__of_total_labor_force_with_advanced_education","unemployment_with_intermediate_education__of_total_labor_force_with_intermediate_education","unemployment_with_basic_education__of_total_labor_force_with_basic_education","unemployment_total__of_total_labor_force__modeled_ilo_estimate","unemployment_youth_total__of_total_labor_force_ages_15_24__modeled_ilo_estimate"
Argentina,ARG,"2018",YR2018,"","","","","","","","","","","","2.46199989318848","3.84500002861023","22.4039993286133","54.757999420166","28.2940006256104","4.81500005722046","0.0579999983310699","77.5370025634766","","","46753.1015625","","37.8359985351563","60.4949989318848","","","","20271832","","25.3470001220703","","","","","9.48299980163574","25.2180004119873"
Argentina,ARG,"2017",YR2017,"","","","","","","","","","","","2.45300006866455","3.83400011062622","22.4360008239746","55.5740013122559","29.3770008087158","4.80800008773804","0.0590000003576279","77.5039978027344","47.9300003051758","","45356.50390625","","38.2529983520508","60.6360015869141","79.0328979492188","65.1929016113281","48.494800567627","20060888","24002","25.3400001525879","19.2457008361816","3.26749992370605","9.12909984588623","10.5110998153687","8.34700012207031","23.2029991149902"
Argentina,ARG,"2016",YR2016,"","","","","","","","","","","","2.37800002098084","3.69700002670288","22.9780006408691","55.5610008239746","29.9759998321533","4.61399984359741","0.125","76.8970031738281","","","44633.890625","","38.4080009460449","60.4029998779297","","","","19731973","","24.8360004425049","","","","","8.01599979400635","21.9529991149902"
Argentina,ARG,"2015",YR2015,"","","","","","","","","","","","2.32999992370605","3.59599995613098","23.5669994354248","55.5519981384277","30.613000869751","4.46299982070923","0.261999994516373","76.1709976196289","","2086302","46003.43359375","4.80529233472193","38.492000579834","60.1500015258789","","","","19407075","","24.2089996337891","","","","","7.64300012588501","20.4689998626709"
Argentina,ARG,"2014",YR2014,"","","","","","","","","","","","2.26200008392334","3.4760000705719","24.1569995880127","55.5110015869141","31.1030006408691","4.29300022125244","0.549000024795532","75.2939987182617","46.7900009155273","","45360.98828125","","38.5139999389648","59.8610000610352","82.2104034423828","65.1464004516602","49.8270988464355","19067932","","23.6529998779297","19.6749000549316","3.24920010566711","8.31579971313477","8.55990028381348","7.26800012588501","19.242000579834"
Argentina,ARG,"2013",YR2013,"42.8277408552611","11.3135759745517","","38.150376132637","","","","30.5905578010903","46.3608004514744","19.7620486495655","0.492673128625672","2.44400000572205","3.86199998855591","23.9449996948242","56.1150016784668","32.0579986572266","4.81899976730347","0.619000017642975","75.4349975585938","47.3300018310547","","46581.38671875","","39.9119987487793","60.4029998779297","82.6486968994141","66.2397003173828","49.7816009521484","18999858","","23.5470008850098","19.0701007843018","3.24320006370544","8.25290012359619","8.16989994049072","7.09999990463257","19.6790008544922"
Argentina,ARG,"2012",YR2012,"35.7393513105137","10.4701654975154","","32.7864583220457","9.28141254956263","","5.025251","28.9695600571713","41.0549899327029","16.2698246563748","1.20644887942091","2.6340000629425","3.96499991416931","23.6560001373291","56.3129997253418","32.9480018615723","4.86600017547607","0.61599999666214","75.7279968261719","47.7299995422363","","45869.00390625","","40.3919982910156","60.6920013427734","82.4685974121094","66.4217987060547","50.8647994995117","18851785","30000","22.9950008392334","18.406099319458","2.99119997024536","8.53419971466064","8.2007999420166","7.21700000762939","18.4300003051758"
Argentina,ARG,"2011",YR2011,"32.5162579141245","11.3343497372497","","29.8767149932002","7.148708960209","","","29.3321188100386","42.1377265862186","17.0643632726734","1.40268313042006","2.62100005149841","4.47800016403198","23.9710006713867","56.4700012207031","33.242000579834","5.73299980163574","0.635999977588654","75.3929977416992","47.5999984741211","","46783.81640625","","40.9220008850098","60.8380012512207","83.6411972045898","66.609001159668","51.4772987365723","18651342","","23.0970001220703","18.404899597168","2.91510009765625","8.28489971160889","8.34739971160889","7.17899990081787","18.7679996490479"
Argentina,ARG,"2010",YR2010,"39.6634007635173","10.9621758748799","","37.0139554841883","10.8666234585669","","","29.5752810172894","37.8010070793346","9.39435126081511","1.33173817871017","2.90000009536743","4.50799989700317","23.3400001525879","55.935001373291","33.0250015258789","5.58900022506714","1.27300000190735","75.3870010375977","48.1500015258789","1805957","45130.23046875","4.38095838778833","41.0029983520508","60.6100006103516","83.8422012329102","66.3386993408203","51.2443008422852","18325397","","23.556999206543","19.4591999053955","3.04530000686646","9.04319953918457","8.96640014648438","7.71400022506714","19.4549999237061"
Argentina,ARG,"2009",YR2009,"","","","","","","","","","","","2.97399997711182","4.45300006866455","23.1900005340576","55.9420013427734","33.8269996643066","5.4689998626709","1.23099994659424","75.5800018310547","49.4300003051758","","41502.3515625","","42.9140014648438","61.2360000610352","83.8777008056641","67.3087005615234","51.9132995605469","18331490","","24.0429992675781","20.0359001159668","4.05499982833862","9.27820014953613","10.2665996551514","8.64500045776367","21.173999786377"
